Date,SSN
11/27/2024,215.3698551
11/28/2024,239.3795598
11/29/2024,228.6381909
11/30/2024,221.5101583
12/1/2024,244.9257224
12/2/2024,244.8055565
12/3/2024,227.9214336
12/4/2024,239.8936632
12/5/2024,234.252587
12/6/2024,222.3564252
12/7/2024,214.401903
12/8/2024,224.515453
12/9/2024,254.2182894
12/10/2024,256.8191807
12/11/2024,221.5373839
12/12/2024,190.3261524
12/13/2024,189.3834618
12/14/2024,207.8060277
12/15/2024,207.3722629
12/16/2024,193.3887841
12/17/2024,198.8019465
12/18/2024,197.6272116
12/19/2024,181.8035727
12/20/2024,162.866578
12/21/2024,144.6795377
12/22/2024,127.5920606
12/23/2024,128.9247775
12/24/2024,139.8839551
12/25/2024,148.3558697
12/26/2024,178.1314342
12/27/2024,197.1125546
12/28/2024,208.7193703
12/29/2024,238.1538411
12/30/2024,226.7258921
12/31/2024,248.2514429
1/1/2025,224.1335761
1/2/2025,216.6270107
1/3/2025,238.4154141
1/4/2025,222.7054035
1/5/2025,218.0958775
1/6/2025,235.8735889
1/7/2025,207.741679
1/8/2025,194.6755186
1/9/2025,202.9231778
1/10/2025,208.9138539
1/11/2025,198.6550658
1/12/2025,178.1541557
1/13/2025,163.9008988
1/14/2025,152.6346717
1/15/2025,150.644501
1/16/2025,141.7151249
1/17/2025,134.8283017
1/18/2025,153.5940931
1/19/2025,151.5345251
1/20/2025,175.9973394
1/21/2025,171.2711885
1/22/2025,195.5909922
1/23/2025,182.0408638
1/24/2025,169.9246489
1/25/2025,167.057249
1/26/2025,186.659637
1/27/2025,199.3377623
1/28/2025,220.1740205
1/29/2025,241.4208287
1/30/2025,241.2557042
1/31/2025,226.9190378
2/1/2025,224.1602841
2/2/2025,226.6461352
2/3/2025,203.8494338
2/4/2025,191.1309429
2/5/2025,189.6178937
2/6/2025,184.8107348
2/7/2025,175.8634425
2/8/2025,188.8041046
2/9/2025,194.8503322
2/10/2025,176.2159473
2/11/2025,186.840948
2/12/2025,179.3577893
2/13/2025,165.4636172
2/14/2025,148.4363957
2/15/2025,129.8348545
2/16/2025,121.0278769
2/17/2025,126.0188009
2/18/2025,149.4995158
2/19/2025,162.7641917
2/20/2025,183.4549715
2/21/2025,195.0317233
2/22/2025,197.8903454
2/23/2025,197.9630724
2/24/2025,194.8782161
2/25/2025,208.8681901
2/26/2025,224.4290637
2/27/2025,224.0601582
2/28/2025,197.8997348
3/1/2025,178.1810717
3/2/2025,188.0049861
3/3/2025,181.4028053
3/4/2025,170.4364814
3/5/2025,168.4767417
3/6/2025,142.0431121
3/7/2025,155.3024956
3/8/2025,149.4753226
3/9/2025,168.497427
3/10/2025,173.0225824
3/11/2025,176.6015759
3/12/2025,184.2425842
3/13/2025,163.3873949
3/14/2025,170.4360426
3/15/2025,173.6983404
3/16/2025,169.6940337
3/17/2025,152.6377369
3/18/2025,144.7157983
3/19/2025,133.243299
3/20/2025,122.0301067
3/21/2025,118.6535162
3/22/2025,136.6952618
3/23/2025,151.8717506
3/24/2025,147.8200167
3/25/2025,155.9281065
3/26/2025,149.4470883
3/27/2025,152.9038469
3/28/2025,148.5648694
3/29/2025,144.4033722
3/30/2025,131.9395488
3/31/2025,135.2074316
4/1/2025,116.8307773
4/2/2025,139.2653351
4/3/2025,151.0757027
4/4/2025,156.8163627
4/5/2025,133.6383586
4/6/2025,126.28745
4/7/2025,130.1914846
4/8/2025,138.2772671
4/9/2025,144.3433953
4/10/2025,150.9622243
4/11/2025,167.5397062
4/12/2025,195.8643523
4/13/2025,206.5845966
4/14/2025,215.1204364
4/15/2025,218.923025
4/16/2025,215.7689033
4/17/2025,200.9474161
4/18/2025,180.6867316
4/19/2025,179.9689732
4/20/2025,176.6484856
4/21/2025,170.7525042
4/22/2025,167.7447298
4/23/2025,150.6481721
4/24/2025,151.9568506
4/25/2025,158.7693407
4/26/2025,172.0676379
4/27/2025,207.2997118
4/28/2025,203.5077398
4/29/2025,203.6519202
4/30/2025,204.4542324
5/1/2025,206.8271374
5/2/2025,214.792458
5/3/2025,215.2605682
5/4/2025,214.5519195
5/5/2025,217.1584461
5/6/2025,205.9298689
5/7/2025,182.4067065
5/8/2025,178.0378709
5/9/2025,179.259127
5/10/2025,176.3477386
5/11/2025,210.1905297
5/12/2025,222.1138651
5/13/2025,226.0406143
5/14/2025,257.2978084
5/15/2025,249.3761594
5/16/2025,231.7570385
5/17/2025,229.0072529
5/18/2025,211.7473474
5/19/2025,195.3761565
5/20/2025,200.5586855
5/21/2025,199.1484038
5/22/2025,204.4202864
5/23/2025,222.1789432
5/24/2025,216.3230577
5/25/2025,205.0045666
5/26/2025,191.9102925
5/27/2025,190.9976318
5/28/2025,200.9598086
5/29/2025,190.6850647
5/30/2025,188.1012239
5/31/2025,178.8425062
6/1/2025,176.540213
6/2/2025,167.9484421
6/3/2025,171.4864597
6/4/2025,168.5347673
6/5/2025,187.2104706
6/6/2025,209.0534819
6/7/2025,208.0313727
6/8/2025,202.6808546
6/9/2025,205.5726867
6/10/2025,205.8033736
6/11/2025,213.8047446
6/12/2025,227.0752569
6/13/2025,214.5446733
6/14/2025,190.1296078
6/15/2025,165.8608874
6/16/2025,191.546608
6/17/2025,209.8097998
6/18/2025,234.1420389
6/19/2025,222.3939713
6/20/2025,218.34991
6/21/2025,222.5621287
6/22/2025,219.8622325
6/23/2025,223.1899521
6/24/2025,218.5408237
6/25/2025,245.4924805
6/26/2025,259.1966441
6/27/2025,262.4354452
6/28/2025,258.278054
6/29/2025,260.9508128
6/30/2025,272.1131851
7/1/2025,260.9887847
7/2/2025,252.6353016
7/3/2025,239.2449942
7/4/2025,216.6378328
7/5/2025,209.5254245
7/6/2025,194.4965372
7/7/2025,199.7091457
7/8/2025,177.6591106
7/9/2025,154.43703
7/10/2025,144.8088341
7/11/2025,136.1781596
7/12/2025,139.9659252
7/13/2025,152.675497
7/14/2025,162.2290817
7/15/2025,165.5520402
7/16/2025,186.7974082
7/17/2025,199.4797109
7/18/2025,216.7410197
7/19/2025,218.8032195
7/20/2025,214.4562107
7/21/2025,183.3303656
7/22/2025,173.9692032
7/23/2025,164.633603
7/24/2025,143.3153744
7/25/2025,134.0361734
7/26/2025,133.6805658
7/27/2025,166.0853629
7/28/2025,207.0201959
7/29/2025,226.6315053
7/30/2025,212.189347
7/31/2025,221.6548356
8/1/2025,244.2707715
8/2/2025,240.9147511
8/3/2025,241.2553171
8/4/2025,239.9378011
8/5/2025,237.5563602
8/6/2025,231.9967862
8/7/2025,237.943651
8/8/2025,216.2389074
8/9/2025,224.3901732
8/10/2025,221.8066621
8/11/2025,228.6864955
8/12/2025,224.707573
8/13/2025,216.1493217
8/14/2025,207.9031288
8/15/2025,214.2565944
8/16/2025,207.9282716
8/17/2025,205.6383506
8/18/2025,187.2613891
8/19/2025,171.8796762
8/20/2025,181.3362579
8/21/2025,191.0531934
8/22/2025,197.1410178
8/23/2025,212.3035839
8/24/2025,202.6739737
8/25/2025,175.9991595
8/26/2025,161.8261045
8/27/2025,177.0866823
8/28/2025,177.4646259
8/29/2025,171.4067273
8/30/2025,179.3530185
8/31/2025,184.19241
9/1/2025,186.0695367
9/2/2025,190.2360572
9/3/2025,178.738309
9/4/2025,179.700557
9/5/2025,159.5917642
9/6/2025,164.3063036
9/7/2025,165.2585542
9/8/2025,145.0531721
9/9/2025,145.0464525
9/10/2025,137.0162489
9/11/2025,132.9712712
9/12/2025,111.4200955
9/13/2025,114.6944167
9/14/2025,109.0494575
9/15/2025,118.2045841
9/16/2025,138.5015814
9/17/2025,148.4882861
9/18/2025,122.1831103
9/19/2025,124.1393536
9/20/2025,132.2931071
9/21/2025,151.6923277
9/22/2025,168.9082249
9/23/2025,189.9929713
9/24/2025,185.1069693
9/25/2025,205.3587614
9/26/2025,206.6438806
9/27/2025,202.6878663
9/28/2025,193.2229412
9/29/2025,170.3837187
9/30/2025,158.371239
10/1/2025,134.3013436
10/2/2025,135.3272556
10/3/2025,135.2624645
10/4/2025,130.0562799
10/5/2025,130.1892096
10/6/2025,131.5612138
10/7/2025,143.8019753
10/8/2025,153.7492633
10/9/2025,149.3186318
10/10/2025,143.403735
10/11/2025,143.9655267
10/12/2025,136.1750421
10/13/2025,137.0923196
10/14/2025,161.1271722
10/15/2025,180.8554491
10/16/2025,189.0773942
10/17/2025,215.3110978
10/18/2025,235.5978272
10/19/2025,261.410762
10/20/2025,267.0872731
10/21/2025,252.0266021
10/22/2025,244.3505074
10/23/2025,231.2780761
10/24/2025,219.7732395
10/25/2025,211.1574281
10/26/2025,198.9237808
10/27/2025,194.0227505
10/28/2025,200.3791533
10/29/2025,186.5792525
10/30/2025,179.3675497
10/31/2025,152.8883222
11/1/2025,131.4795022
11/2/2025,130.0216806
11/3/2025,128.9047676
11/4/2025,120.0480697
11/5/2025,129.0712729
11/6/2025,112.0961658
11/7/2025,127.300209
11/8/2025,124.5661453
11/9/2025,125.7305912
11/10/2025,119.8697905
11/11/2025,123.986156
11/12/2025,116.1633337
11/13/2025,130.7033102
11/14/2025,123.3186059
11/15/2025,137.9165913
11/16/2025,138.280896
11/17/2025,136.2663457
11/18/2025,129.908265
11/19/2025,131.1240034
11/20/2025,140.9857462
11/21/2025,134.0694735
11/22/2025,123.7548174
11/23/2025,122.2916266
11/24/2025,138.9910468
11/25/2025,148.9624407
11/26/2025,156.4345637
11/27/2025,159.3613803
11/28/2025,147.6181027
11/29/2025,156.2128594
11/30/2025,158.5337197
12/1/2025,155.8722845
12/2/2025,146.2116873
12/3/2025,144.8691301
12/4/2025,135.6278242
12/5/2025,124.0015306
12/6/2025,120.8326604
12/7/2025,120.3283809
12/8/2025,125.8278648
12/9/2025,125.7282595
12/10/2025,149.2327765
12/11/2025,156.3401469
12/12/2025,158.4408773
12/13/2025,160.7907858
12/14/2025,151.8899558
12/15/2025,131.7300179
12/16/2025,124.1182349
12/17/2025,125.4686882
12/18/2025,112.7298128
12/19/2025,134.1259885
12/20/2025,126.367277
12/21/2025,142.5642255
12/22/2025,154.0034046
12/23/2025,172.0023538
12/24/2025,162.5479205
12/25/2025,162.3728092
12/26/2025,154.3372725
12/27/2025,156.9805021
12/28/2025,162.2040145
12/29/2025,158.4067947
12/30/2025,153.8212661
12/31/2025,151.4991572
1/1/2026,165.9916457
1/2/2026,169.1530276
1/3/2026,148.6279393
1/4/2026,149.3934751
1/5/2026,141.8572344
1/6/2026,150.1629454
1/7/2026,167.1296084
1/8/2026,165.7104398
1/9/2026,168.6139841
1/10/2026,166.5704866
1/11/2026,177.6083617
1/12/2026,171.620055
1/13/2026,159.7486876
1/14/2026,154.2905258
1/15/2026,151.3094308
1/16/2026,157.2835879
1/17/2026,156.0575761
1/18/2026,176.3566152
1/19/2026,182.860661
1/20/2026,185.8181967
1/21/2026,180.4303529
1/22/2026,180.6475628
1/23/2026,178.1500257
1/24/2026,167.1922531
1/25/2026,159.2259094
1/26/2026,182.3538885
1/27/2026,178.7577057
1/28/2026,187.3159299
1/29/2026,192.0278521
1/30/2026,199.5676521
1/31/2026,189.1605514
2/1/2026,172.2303515
2/2/2026,168.5265358
2/3/2026,168.1337235
2/4/2026,175.2550006
2/5/2026,175.7629178
2/6/2026,176.6931498
2/7/2026,173.5591315
2/8/2026,191.0241657
2/9/2026,202.4670853
2/10/2026,201.3367524
2/11/2026,183.4164799
2/12/2026,178.3759809
2/13/2026,186.3233111
2/14/2026,179.1591762
2/15/2026,193.7562714
2/16/2026,178.9244353
2/17/2026,177.9657589
2/18/2026,208.8542259
2/19/2026,203.6696898
2/20/2026,195.4360567
2/21/2026,204.41059
2/22/2026,200.9740581
2/23/2026,213.6473978
2/24/2026,202.4904389
2/25/2026,181.186614
2/26/2026,177.0695924
2/27/2026,194.2190691
2/28/2026,180.5863112
3/1/2026,166.1837051
3/2/2026,146.1087736
3/3/2026,135.1228801
3/4/2026,133.2893654
3/5/2026,129.7086044
3/6/2026,142.2200134
3/7/2026,130.4451208
3/8/2026,134.3220595
3/9/2026,123.5678275
3/10/2026,126.251319
3/11/2026,137.8203376
3/12/2026,147.3905364
3/13/2026,165.2174201
3/14/2026,153.6410523
3/15/2026,159.378155
3/16/2026,160.2493401
3/17/2026,165.7060957
3/18/2026,183.5268199
3/19/2026,198.3523522
3/20/2026,186.8825272
3/21/2026,191.4650939
3/22/2026,217.7750587
3/23/2026,215.3159448
3/24/2026,207.5966627
3/25/2026,185.9934432
3/26/2026,192.8851818
3/27/2026,186.6590298
3/28/2026,176.3317382
3/29/2026,167.9699719
3/30/2026,150.8674468
3/31/2026,139.5760761
4/1/2026,141.6415962
4/2/2026,135.7118658
4/3/2026,133.3402783
4/4/2026,146.0807483
4/5/2026,149.1982585
4/6/2026,152.3535626
4/7/2026,153.566334
4/8/2026,157.6322648
4/9/2026,167.0163813
4/10/2026,168.4306408
4/11/2026,183.9286667
4/12/2026,195.3468413
4/13/2026,199.5076704
4/14/2026,196.6243206
4/15/2026,194.0666307
4/16/2026,198.5361325
4/17/2026,209.9758153
4/18/2026,231.1461583
4/19/2026,229.7915354
4/20/2026,223.0970691
4/21/2026,224.9131666
4/22/2026,230.0386433
4/23/2026,210.2499894
4/24/2026,184.5242104
4/25/2026,176.8628188
4/26/2026,170.0088572
4/27/2026,151.2466555
4/28/2026,141.5005795
4/29/2026,127.972834
4/30/2026,115.8009683
5/1/2026,123.2222307
5/2/2026,137.4721581
5/3/2026,134.0125253
5/4/2026,165.0775248
5/5/2026,162.8702824
5/6/2026,177.6318101
5/7/2026,187.3034263
5/8/2026,189.6137511
5/9/2026,192.9831152
5/10/2026,217.9859002
5/11/2026,226.2920847
5/12/2026,230.2529726
5/13/2026,240.5502769
5/14/2026,227.3018743
5/15/2026,202.7399482
5/16/2026,192.1950498
5/17/2026,190.3576775
5/18/2026,194.0396077
5/19/2026,171.4041032
5/20/2026,163.44049
5/21/2026,168.9006434
5/22/2026,181.856296
5/23/2026,174.7732223
5/24/2026,180.2287432
5/25/2026,175.3629337
5/26/2026,170.5446825
5/27/2026,158.9778092
5/28/2026,174.5068782
5/29/2026,202.6267878
5/30/2026,211.7269717
5/31/2026,216.4099806
6/1/2026,214.2013645
6/2/2026,218.7463689
6/3/2026,212.4106385
6/4/2026,220.2058599
6/5/2026,207.483447
6/6/2026,201.6821627
6/7/2026,191.5254712
6/8/2026,172.1313669
6/9/2026,151.8437936
6/10/2026,151.8618281
6/11/2026,152.9262577
6/12/2026,150.2968613
6/13/2026,143.921336
6/14/2026,142.0768553
6/15/2026,128.9882655
6/16/2026,149.3024636
6/17/2026,162.1188355
6/18/2026,157.9574313
6/19/2026,151.2142115
6/20/2026,145.0165435
6/21/2026,145.3047361
6/22/2026,137.8931322
6/23/2026,122.5826406
6/24/2026,112.424975
6/25/2026,108.1836415
6/26/2026,110.2647581
6/27/2026,122.1876823
6/28/2026,142.9656282
6/29/2026,160.0870155
6/30/2026,177.0622738
7/1/2026,200.2701033
7/2/2026,222.3504636
7/3/2026,236.7794265
7/4/2026,243.7790307
7/5/2026,246.8095324
7/6/2026,231.6339001
7/7/2026,230.2082343
7/8/2026,215.5799588
7/9/2026,193.5036086
7/10/2026,190.2771115
7/11/2026,188.6925511
7/12/2026,186.2887462
7/13/2026,189.5997297
7/14/2026,211.3208719
7/15/2026,222.19635
7/16/2026,224.8249401
7/17/2026,215.5000774
7/18/2026,224.5217951
7/19/2026,222.3525677
7/20/2026,218.1770533
7/21/2026,202.3441043
7/22/2026,182.5230571
7/23/2026,160.4195457
7/24/2026,148.0704959
7/25/2026,140.7949978
7/26/2026,138.1767285
7/27/2026,150.3161104
7/28/2026,159.8818614
7/29/2026,163.3489446
7/30/2026,168.6592139
7/31/2026,174.3915371
8/1/2026,186.9960637
8/2/2026,193.9621534
8/3/2026,209.7565106
8/4/2026,223.21921
8/5/2026,211.6736231
8/6/2026,197.3541579
8/7/2026,192.5635384
8/8/2026,178.2012461
8/9/2026,164.9453386
8/10/2026,168.0898454
8/11/2026,177.9677044
8/12/2026,171.4322616
8/13/2026,163.8976379
8/14/2026,161.2190549
8/15/2026,152.2598488
8/16/2026,149.8660344
8/17/2026,148.0202005
8/18/2026,157.3920235
8/19/2026,172.9127284
8/20/2026,186.0911348
8/21/2026,196.1507201
8/22/2026,197.8248791
8/23/2026,206.4506768
8/24/2026,193.2243089
8/25/2026,170.6093649
8/26/2026,151.5356294
8/27/2026,151.3850103
8/28/2026,142.1043733
8/29/2026,148.647372
8/30/2026,142.2181106
8/31/2026,122.0599752
9/1/2026,121.3624864
9/2/2026,110.0798061
9/3/2026,105.700772
9/4/2026,120.907724
9/5/2026,125.404891
9/6/2026,149.5705669
9/7/2026,146.7692998
9/8/2026,144.7430818
9/9/2026,154.6218532
9/10/2026,144.571763
9/11/2026,153.110764
9/12/2026,143.0061153
9/13/2026,131.7904901
9/14/2026,116.4562748
9/15/2026,131.6439003
9/16/2026,154.6200976
9/17/2026,156.7952678
9/18/2026,160.9133379
9/19/2026,158.1702604
9/20/2026,161.839893
9/21/2026,166.6357653
9/22/2026,167.4792446
9/23/2026,167.5741704
9/24/2026,164.6645715
9/25/2026,189.0143936
9/26/2026,183.4916828
9/27/2026,180.4643982
9/28/2026,166.0540309
9/29/2026,141.4121244
9/30/2026,140.8768523
10/1/2026,150.0537027
10/2/2026,126.7224328
10/3/2026,128.0713039
10/4/2026,119.5780742
10/5/2026,122.3704422
10/6/2026,120.9582093
10/7/2026,114.4020613
10/8/2026,115.1534871
10/9/2026,116.3368113
10/10/2026,118.822548
10/11/2026,140.2090818
10/12/2026,164.5973276
10/13/2026,182.5699578
10/14/2026,185.3460706
10/15/2026,189.7090944
10/16/2026,196.1573754
10/17/2026,208.5683817
10/18/2026,207.9549839
10/19/2026,213.1928615
10/20/2026,204.3294356
10/21/2026,196.9743832
10/22/2026,206.4793586
10/23/2026,188.03836
10/24/2026,175.5665367
10/25/2026,167.1693314
10/26/2026,161.9075055
10/27/2026,145.9180896
10/28/2026,146.2932802
10/29/2026,138.9744977
10/30/2026,119.5277351
10/31/2026,115.3107066
11/1/2026,111.7764529
11/2/2026,115.9247186
11/3/2026,109.3450306
11/4/2026,128.3111859
11/5/2026,125.3522731
11/6/2026,139.6964385
11/7/2026,157.3035355
11/8/2026,162.9849629
11/9/2026,164.5073378
11/10/2026,174.8588005
11/11/2026,170.8480356
11/12/2026,182.3306884
11/13/2026,184.2682658
11/14/2026,190.0201341
11/15/2026,210.4215346
11/16/2026,202.8300491
11/17/2026,205.4431454
11/18/2026,209.1694369
11/19/2026,218.6889416
11/20/2026,225.2040221
11/21/2026,220.7443996
11/22/2026,220.8324054
11/23/2026,206.6316516
11/24/2026,200.4850568
11/25/2026,190.4239597
11/26/2026,174.0280935
11/27/2026,157.3102848
11/28/2026,146.1628605
11/29/2026,145.5607044
11/30/2026,147.9855497
12/1/2026,150.5612614
12/2/2026,168.910975
12/3/2026,162.5571522
12/4/2026,166.7091092
12/5/2026,176.912469
12/6/2026,174.5340513
12/7/2026,171.4815379
12/8/2026,161.2441899
12/9/2026,168.8045359
12/10/2026,161.3995224
12/11/2026,157.1551752
12/12/2026,154.5779824
12/13/2026,160.8193461
12/14/2026,166.0070471
12/15/2026,158.0501286
12/16/2026,161.2197972
12/17/2026,163.465303
12/18/2026,171.3401024
12/19/2026,166.688815
12/20/2026,140.1360647
12/21/2026,133.1272904
12/22/2026,158.4720675
12/23/2026,144.056293
12/24/2026,132.6744176
12/25/2026,131.328745
12/26/2026,118.6539936
12/27/2026,117.0097033
12/28/2026,120.1219885
12/29/2026,115.0553491
12/30/2026,107.4241364
12/31/2026,108.274152
1/1/2027,128.0174401
1/2/2027,132.8911161
1/3/2027,137.6992836
1/4/2027,145.3538284
1/5/2027,124.7128827
1/6/2027,134.3614866
1/7/2027,159.9111756
1/8/2027,170.0068748
1/9/2027,166.4729137
1/10/2027,152.6743573
1/11/2027,122.3813849
1/12/2027,127.0324793
1/13/2027,136.893682
1/14/2027,147.6576473
1/15/2027,160.9345387
1/16/2027,166.6104904
1/17/2027,178.7963772
1/18/2027,175.7142939
1/19/2027,182.1588653
1/20/2027,171.9108947
1/21/2027,172.5481623
1/22/2027,178.6814655
1/23/2027,175.2442002
1/24/2027,166.5511986
1/25/2027,182.7173472
1/26/2027,182.8917576
1/27/2027,182.8237958
1/28/2027,169.7638065
1/29/2027,160.4314407
1/30/2027,150.7858455
1/31/2027,163.083083
2/1/2027,175.0126297
2/2/2027,177.7482905
2/3/2027,189.09271
2/4/2027,189.1396905
2/5/2027,176.4735074
2/6/2027,157.0649342
2/7/2027,168.6324622
2/8/2027,163.5578568
2/9/2027,151.7191238
2/10/2027,140.8662406
2/11/2027,143.4032098
2/12/2027,127.3129784
2/13/2027,120.5595141
2/14/2027,133.4052376
2/15/2027,140.5010363
2/16/2027,144.4895749
2/17/2027,151.6915591
2/18/2027,163.7333513
2/19/2027,179.7527084
2/20/2027,185.6815752
2/21/2027,182.4956571
2/22/2027,177.8190223
2/23/2027,189.3091523
2/24/2027,191.0834137
2/25/2027,186.8266961
2/26/2027,196.9959535
2/27/2027,179.8935108
2/28/2027,184.2331821
3/1/2027,185.0650647
3/2/2027,187.691204
3/3/2027,183.4806148
3/4/2027,172.6940498
3/5/2027,181.0386806
3/6/2027,155.6581738
3/7/2027,155.4857726
3/8/2027,158.9686719
3/9/2027,155.4642508
3/10/2027,176.6325897
3/11/2027,166.9995579
3/12/2027,155.2948781
3/13/2027,173.8261886
3/14/2027,164.4658087
3/15/2027,169.0025384
3/16/2027,163.823031
3/17/2027,179.1114299
3/18/2027,178.4509049
3/19/2027,173.2863001
3/20/2027,178.9612643
3/21/2027,184.9289415
3/22/2027,191.7015053
3/23/2027,189.4210648
3/24/2027,195.4168232
3/25/2027,207.9399075
3/26/2027,200.3618063
3/27/2027,189.2544819
3/28/2027,178.8271958
3/29/2027,162.2530714
3/30/2027,148.4282399
3/31/2027,147.437813
4/1/2027,152.2425358
4/2/2027,153.4337124
4/3/2027,155.2884593
4/4/2027,157.8868136
4/5/2027,172.2893994
4/6/2027,161.2629158
4/7/2027,149.6939144
4/8/2027,153.8859979
4/9/2027,165.6744456
4/10/2027,168.6464854
4/11/2027,175.0433555
4/12/2027,172.3890302
4/13/2027,166.9861942
4/14/2027,173.7901226
4/15/2027,169.698194
4/16/2027,160.0891869
4/17/2027,161.7319979
4/18/2027,160.7037772
4/19/2027,168.864432
4/20/2027,184.7694636
4/21/2027,197.5296426
4/22/2027,205.1168075
4/23/2027,208.4030726
4/24/2027,206.6582609
4/25/2027,218.586222
4/26/2027,216.3805016
4/27/2027,217.558205
4/28/2027,224.4542583
4/29/2027,227.2742007
4/30/2027,214.826004
5/1/2027,212.9201665
5/2/2027,206.9120001
5/3/2027,203.7765658
5/4/2027,198.4980087
5/5/2027,193.709417
5/6/2027,187.1262065
5/7/2027,193.2309458
5/8/2027,188.0750301
5/9/2027,212.2864209
5/10/2027,230.7515867
5/11/2027,253.0343823
5/12/2027,251.9285
5/13/2027,249.0458794
5/14/2027,236.2983296
5/15/2027,233.4422139
5/16/2027,222.9332237
5/17/2027,202.0784608
5/18/2027,191.7914372
5/19/2027,185.4485504
5/20/2027,188.4875034
5/21/2027,181.8368837
5/22/2027,163.893353
5/23/2027,176.9030133
5/24/2027,169.1872054
5/25/2027,172.6337687
5/26/2027,176.0247984
5/27/2027,176.2606757
5/28/2027,174.1713306
5/29/2027,167.8690412
5/30/2027,170.0848485
5/31/2027,178.1298016
6/1/2027,183.4611343
6/2/2027,192.9951765
6/3/2027,184.6352093
6/4/2027,193.7995371
6/5/2027,224.1720875
6/6/2027,237.5985163
6/7/2027,253.1412465
6/8/2027,270.0490246
6/9/2027,269.312373
6/10/2027,262.9805576
6/11/2027,257.5438526
6/12/2027,241.7161577
6/13/2027,221.469008
6/14/2027,201.5979223
6/15/2027,197.2388015
6/16/2027,199.3925564
6/17/2027,194.7782014
6/18/2027,205.0657114
6/19/2027,202.4391516
6/20/2027,201.9432262
6/21/2027,195.6784839
6/22/2027,193.9130038
6/23/2027,197.9194583
6/24/2027,193.334071
6/25/2027,199.697055
6/26/2027,194.1248354
6/27/2027,187.2004387
6/28/2027,184.2138833
6/29/2027,181.9926555
6/30/2027,189.3151646
7/1/2027,206.2378634
7/2/2027,216.8908689
7/3/2027,232.7999708
7/4/2027,237.9176388
7/5/2027,230.6987026
7/6/2027,238.7261413
7/7/2027,229.9768746
7/8/2027,235.8397739
7/9/2027,242.4590525
7/10/2027,241.4810788
7/11/2027,225.4491724
7/12/2027,230.8978915
7/13/2027,227.074124
7/14/2027,225.9005196
7/15/2027,225.7295099
7/16/2027,229.660484
7/17/2027,224.8577601
7/18/2027,220.089601
7/19/2027,239.7708385
7/20/2027,236.6022042
7/21/2027,232.8331677
7/22/2027,233.0911089
7/23/2027,232.2746924
7/24/2027,232.3101915
7/25/2027,225.1718488
7/26/2027,217.4704017
7/27/2027,213.8821553
7/28/2027,202.4794185
7/29/2027,201.1674057
7/30/2027,197.6449274
7/31/2027,199.6600872
8/1/2027,203.9702479
8/2/2027,202.9919788
8/3/2027,204.4683201
8/4/2027,185.455195
8/5/2027,187.5782552
8/6/2027,192.9280512
8/7/2027,180.9694481
8/8/2027,184.6656175
8/9/2027,195.898511
8/10/2027,184.3615062
8/11/2027,184.0524876
8/12/2027,198.9677302
8/13/2027,217.4797737
8/14/2027,231.9922486
8/15/2027,256.4683711
8/16/2027,274.014649
8/17/2027,289.3588845
8/18/2027,276.9456612
8/19/2027,278.4310381
8/20/2027,292.1010177
8/21/2027,274.5836609
8/22/2027,267.3408848
8/23/2027,265.314865
8/24/2027,265.6622932
8/25/2027,252.0395695
8/26/2027,238.949791
8/27/2027,227.8541893
8/28/2027,225.4886703
8/29/2027,221.7550188
8/30/2027,216.5939392
8/31/2027,214.2165412
9/1/2027,210.5202101
9/2/2027,204.1977315
9/3/2027,197.4395798
9/4/2027,197.7011045
9/5/2027,188.9881419
9/6/2027,185.7014464
9/7/2027,197.4216785
9/8/2027,206.1534341
9/9/2027,200.1814333
9/10/2027,212.851375
9/11/2027,204.3616991
9/12/2027,191.032917
9/13/2027,184.7187767
9/14/2027,181.7698147
9/15/2027,181.9213196
9/16/2027,186.1023308
9/17/2027,196.4300338
9/18/2027,209.0845681
9/19/2027,228.8327758
9/20/2027,231.3168651
9/21/2027,202.5474413
9/22/2027,192.2324319
9/23/2027,179.4414289
9/24/2027,198.4537659
9/25/2027,194.7133169
9/26/2027,187.1052261
9/27/2027,207.0772509
9/28/2027,219.7793922
9/29/2027,233.6633576
9/30/2027,235.0806737
10/1/2027,239.1878286
10/2/2027,240.4834412
10/3/2027,256.3522146
10/4/2027,267.5049671
10/5/2027,267.2960395
10/6/2027,264.4266194
10/7/2027,262.1255161
10/8/2027,244.5937481
10/9/2027,225.4919876
10/10/2027,210.5560652
10/11/2027,197.0912455
10/12/2027,184.5506812
10/13/2027,163.9982304
10/14/2027,155.6487722
10/15/2027,153.5936258
10/16/2027,147.0062325
10/17/2027,137.3199372
10/18/2027,134.8253376
10/19/2027,141.2375589
10/20/2027,147.4161738
10/21/2027,138.97897
10/22/2027,145.0571776
10/23/2027,141.2967839
10/24/2027,136.8884733
10/25/2027,140.1052195
10/26/2027,146.4256164
10/27/2027,162.4644339
10/28/2027,170.3337995
10/29/2027,182.4330394
10/30/2027,179.1856776
10/31/2027,179.020398
11/1/2027,182.4304184
11/2/2027,183.603296
11/3/2027,175.3734387
11/4/2027,181.3625944
11/5/2027,166.8096961
11/6/2027,159.3511824
11/7/2027,152.449867
11/8/2027,147.8173765
11/9/2027,137.7399363
11/10/2027,148.3039573
11/11/2027,150.0594033
11/12/2027,146.5736311
11/13/2027,140.8957917
11/14/2027,154.5515254
11/15/2027,149.2336344
